Purchase Type,Credit Score,Finance Type,State,Make,Lender Type,Amount Financed,Model Year,Vehicle Count
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,BANK,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,BANK,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,BANK,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$20,000 - $24,999",2023,2
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$25,000 - $29,999",2023,3
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$30,000 - $34,999",2023,3
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$45,000 - $49,999",2023,2
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$10,000 - $14,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,UNKNOWN,"$20,000 - $24,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,UNKNOWN,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,"$15,000 - $19,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,"$20,000 - $24,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,"$35,000 - $39,999",2023,4
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,"$50,000 - $59,999",2023,2
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,"$60,000 - $69,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,BANK,Not Available,2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$10,000 - $14,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$20,000 - $24,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$25,000 - $29,999",2023,4
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$30,000 - $34,999",2023,11
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$35,000 - $39,999",2023,10
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$45,000 - $49,999",2023,4
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,CAPTIVE,"$80,000 - $89,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,CREDIT UNION,"$5,000 - $9,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,CREDIT UNION,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,CREDIT UNION,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,CREDIT UNION,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,CREDIT UNION,"$40,000 - $44,999",2023,2
NEW,300 - 600,LOAN,MONTANA,JEEP,CREDIT UNION,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,CREDIT UNION,"$50,000 - $59,999",2023,2
NEW,300 - 600,LOAN,MONTANA,JEEP,CREDIT UNION,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,CREDIT UNION,Not Available,2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,INDEPENDENT,"$10,000 - $14,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,INDEPENDENT,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,INDEPENDENT,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,INDEPENDENT,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,INDEPENDENT,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,INDEPENDENT,"$45,000 - $49,999",2023,3
NEW,300 - 600,LOAN,MONTANA,JEEP,INDEPENDENT,"$50,000 - $59,999",2023,2
NEW,300 - 600,LOAN,MONTANA,JEEP,INDEPENDENT,"$60,000 - $69,999",2023,1
NEW,300 - 600,LOAN,MONTANA,JEEP,INDEPENDENT,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,JEEP,UNKNOWN,"$5,000 - $9,999",2023,2
NEW,300 - 600,LOAN,MONTANA,KIA,BANK,"$20,000 - $24,999",2023,1
NEW,300 - 600,LOAN,MONTANA,KIA,BANK,"$25,000 - $29,999",2023,5
NEW,300 - 600,LOAN,MONTANA,KIA,BANK,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,KIA,BANK,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,KIA,BANK,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,KIA,BANK,"$45,000 - $49,999",2023,2
NEW,300 - 600,LOAN,MONTANA,KIA,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,CAPTIVE,"$25,000 - $29,999",2023,8
NEW,300 - 600,LOAN,MONTANA,KIA,CAPTIVE,"$30,000 - $34,999",2023,4
NEW,300 - 600,LOAN,MONTANA,KIA,CAPTIVE,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,CAPTIVE,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,KIA,CAPTIVE,"$45,000 - $49,999",2023,2
NEW,300 - 600,LOAN,MONTANA,KIA,CAPTIVE,"$50,000 - $59,999",2023,3
NEW,300 - 600,LOAN,MONTANA,KIA,CREDIT UNION,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,CREDIT UNION,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,KIA,INDEPENDENT,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,INDEPENDENT,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,INDEPENDENT,"$25,000 - $29,999",2023,2
NEW,300 - 600,LOAN,MONTANA,KIA,INDEPENDENT,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,KIA,INDEPENDENT,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,INDEPENDENT,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,INDEPENDENT,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,INDEPENDENT,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,UNKNOWN,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,KIA,UNKNOWN,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,LAND ROVER,BANK,"$90,000 - $99,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,BANK,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,BANK,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,BANK,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,CAPTIVE,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,CAPTIVE,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,CREDIT UNION,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,INDEPENDENT,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,INDEPENDENT,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,INDEPENDENT,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,INDEPENDENT,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,UNKNOWN,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MAZDA,UNKNOWN,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,MITSUBISHI,INDEPENDENT,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,BANK,"$10,000 - $14,999",2023,2
NEW,300 - 600,LOAN,MONTANA,NISSAN,BANK,"$15,000 - $19,999",2023,1
NEW,300 - 600,LOAN,MONTANA,NISSAN,BANK,"$20,000 - $24,999",2023,2
NEW,300 - 600,LOAN,MONTANA,NISSAN,BANK,"$25,000 - $29,999",2023,3
NEW,300 - 600,LOAN,MONTANA,NISSAN,BANK,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,BANK,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,NISSAN,BANK,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$10,000 - $14,999",2023,1
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$25,000 - $29,999",2023,2
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,CAPTIVE,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,CREDIT UNION,"$5,000 - $9,999",2023,1
NEW,300 - 600,LOAN,MONTANA,NISSAN,CREDIT UNION,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,CREDIT UNION,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,NISSAN,CREDIT UNION,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,CREDIT UNION,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,INDEPENDENT,"$20,000 - $24,999",2023,5
NEW,300 - 600,LOAN,MONTANA,NISSAN,INDEPENDENT,"$25,000 - $29,999",2023,2
NEW,300 - 600,LOAN,MONTANA,NISSAN,INDEPENDENT,"$30,000 - $34,999",2023,2
NEW,300 - 600,LOAN,MONTANA,NISSAN,INDEPENDENT,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,NISSAN,INDEPENDENT,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,INDEPENDENT,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,NISSAN,UNKNOWN,"$10,000 - $14,999",2023,1
NEW,300 - 600,LOAN,MONTANA,RAM,BANK,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,RAM,BANK,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,RAM,BANK,"$50,000 - $59,999",2023,2
NEW,300 - 600,LOAN,MONTANA,RAM,BANK,"$60,000 - $69,999",2023,3
NEW,300 - 600,LOAN,MONTANA,RAM,BANK,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,BANK,"$80,000 - $89,999",2023,3
NEW,300 - 600,LOAN,MONTANA,RAM,BANK,"$90,000 - $99,999",2023,1
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$40,000 - $44,999",2023,2
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$60,000 - $69,999",2023,1
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$70,000 - $79,999",2023,3
NEW,300 - 600,LOAN,MONTANA,RAM,CAPTIVE,"$90,000 - $99,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,CREDIT UNION,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,RAM,CREDIT UNION,"$40,000 - $44,999",2023,2
NEW,300 - 600,LOAN,MONTANA,RAM,CREDIT UNION,"$45,000 - $49,999",2023,2
NEW,300 - 600,LOAN,MONTANA,RAM,CREDIT UNION,"$50,000 - $59,999",2023,2
NEW,300 - 600,LOAN,MONTANA,RAM,CREDIT UNION,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,CREDIT UNION,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,INDEPENDENT,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,INDEPENDENT,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,RAM,INDEPENDENT,"$45,000 - $49,999",2023,3
NEW,300 - 600,LOAN,MONTANA,RAM,INDEPENDENT,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,RAM,INDEPENDENT,"$60,000 - $69,999",2023,2
NEW,300 - 600,LOAN,MONTANA,RAM,UNKNOWN,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$5,000 - $9,999",2023,2
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$10,000 - $14,999",2023,2
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$20,000 - $24,999",2023,8
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$25,000 - $29,999",2023,9
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$30,000 - $34,999",2023,5
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$35,000 - $39,999",2023,5
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$40,000 - $44,999",2023,2
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$45,000 - $49,999",2023,7
NEW,300 - 600,LOAN,MONTANA,SUBARU,BANK,"$50,000 - $59,999",2023,2
NEW,300 - 600,LOAN,MONTANA,SUBARU,CAPTIVE,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,SUBARU,CAPTIVE,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,SUBARU,CAPTIVE,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,SUBARU,CREDIT UNION,"$20,000 - $24,999",2023,2
NEW,300 - 600,LOAN,MONTANA,SUBARU,CREDIT UNION,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,SUBARU,CREDIT UNION,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,SUBARU,INDEPENDENT,"$5,000 - $9,999",2023,1
NEW,300 - 600,LOAN,MONTANA,SUBARU,INDEPENDENT,"$10,000 - $14,999",2023,0
NEW,300 - 600,LOAN,MONTANA,SUBARU,INDEPENDENT,"$25,000 - $29,999",2023,2
NEW,300 - 600,LOAN,MONTANA,SUBARU,INDEPENDENT,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,SUBARU,INDEPENDENT,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,SUBARU,INDEPENDENT,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,SUBARU,UNKNOWN,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TESLA,INDEPENDENT,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TESLA,UNKNOWN,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$5,000 - $9,999",2023,1
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$10,000 - $14,999",2023,1
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$20,000 - $24,999",2023,2
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$25,000 - $29,999",2023,3
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$35,000 - $39,999",2023,2
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$40,000 - $44,999",2023,2
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$50,000 - $59,999",2023,2
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,BANK,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$10,000 - $14,999",2023,1
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$15,000 - $19,999",2023,2
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$20,000 - $24,999",2023,5
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$25,000 - $29,999",2023,4
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$30,000 - $34,999",2023,8
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$35,000 - $39,999",2023,7
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$40,000 - $44,999",2023,5
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$45,000 - $49,999",2023,4
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$50,000 - $59,999",2023,3
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$60,000 - $69,999",2023,1
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$80,000 - $89,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CAPTIVE,"$100,000 - $124,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$30,000 - $34,999",2023,4
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$35,000 - $39,999",2023,2
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,CREDIT UNION,"$70,000 - $79,999",2023,1
NEW,300 - 600,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$25,000 - $29,999",2023,3
NEW,300 - 600,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,INDEPENDENT,"$60,000 - $69,999",2023,1
NEW,300 - 600,LOAN,MONTANA,TOYOTA,UNKNOWN,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,UNKNOWN,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,TOYOTA,UNKNOWN,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,TOYOTA,UNKNOWN,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,BANK,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,BANK,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,BANK,"$30,000 - $34,999",2023,2
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,BANK,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,BANK,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,BANK,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,BANK,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,BANK,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$20,000 - $24,999",2023,1
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CAPTIVE,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$20,000 - $24,999",2023,1
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,CREDIT UNION,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,INDEPENDENT,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,VOLKSWAGEN,INDEPENDENT,"$40,000 - $44,999",2023,0
NEW,601 - 660,LEASE,MONTANA,ACURA,CAPTIVE,"$20,000 - $24,999",2023,1
NEW,601 - 660,LEASE,MONTANA,ACURA,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,601 - 660,LEASE,MONTANA,ACURA,CAPTIVE,"$35,000 - $39,999",2023,0
NEW,601 - 660,LEASE,MONTANA,AUDI,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,601 - 660,LEASE,MONTANA,AUDI,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,601 - 660,LEASE,MONTANA,AUDI,CAPTIVE,"$25,000 - $29,999",2023,1
NEW,601 - 660,LEASE,MONTANA,AUDI,CAPTIVE,"$40,000 - $44,999",2023,1
NEW,601 - 660,LEASE,MONTANA,AUDI,CAPTIVE,"$45,000 - $49,999",2023,0
NEW,601 - 660,LEASE,MONTANA,BMW,CAPTIVE,"$40,000 - $44,999",2023,0
NEW,601 - 660,LEASE,MONTANA,BMW,CAPTIVE,"$50,000 - $59,999",2023,2
NEW,601 - 660,LEASE,MONTANA,BMW,CAPTIVE,"$60,000 - $69,999",2023,1
NEW,601 - 660,LEASE,MONTANA,BMW,CAPTIVE,"$70,000 - $79,999",2023,0
NEW,601 - 660,LEASE,MONTANA,BMW,CAPTIVE,"$90,000 - $99,999",2023,0
NEW,601 - 660,LEASE,MONTANA,BMW,CAPTIVE,"$100,000 - $124,999",2023,0
NEW,601 - 660,LEASE,MONTANA,BUICK,CAPTIVE,"$5,000 - $9,999",2023,1
NEW,601 - 660,LEASE,MONTANA,BUICK,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,601 - 660,LEASE,MONTANA,BUICK,CAPTIVE,"$20,000 - $24,999",2023,1
NEW,601 - 660,LEASE,MONTANA,CADILLAC,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,601 - 660,LEASE,MONTANA,CADILLAC,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,601 - 660,LEASE,MONTANA,CHEVROLET,BANK,"$10,000 - $14,999",2023,0
NEW,601 - 660,LEASE,MONTANA,CHEVROLET,BANK,"$15,000 - $19,999",2023,1
NEW,601 - 660,LEASE,MONTANA,CHEVROLET,BANK,"$25,000 - $29,999",2023,1
